,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
3092,118,139,Maldives,781,MDV,1991,7,0.0
3093,119,139,Oman,698,OMN,1991,7,0.0
3094,120,139,Somalia,520,SOM,1991,7,0.0
3095,121,139,Sri Lanka,780,LKA,1991,7,2319.0
3096,127,139,Bahrain,692,BHR,1991,7,0.0
3097,128,139,Iran,630,IRN,1991,7,0.0
3098,129,139,Kuwait,690,KWT,1991,7,0.0
3099,130,139,Qatar,694,QAT,1991,7,0.0
3100,132,139,United Arab Emirates,696,ARE,1991,7,0.0
3101,133,139,Afghanistan,700,AFG,1991,7,82.0
3102,135,139,Nepal,790,NPL,1991,7,0.0
3103,136,139,Pakistan,770,PAK,1991,7,0.0
3104,138,139,Bangladesh,771,BGD,1991,7,0.0
3105,139,139,Bhutan,760,BTN,1991,7,0.0
3106,140,139,Brunei,835,BRN,1991,7,0.0
3107,142,139,Japan,740,JPN,1991,7,0.0
3108,143,139,North Korea,731,PRK,1991,7,0.0
3109,145,139,Philippines,840,PHL,1991,7,87.0
3110,146,139,South Korea,732,KOR,1991,7,0.0
3111,147,139,Cambodia,811,KHM,1991,7,0.0
3112,148,139,Laos,812,LAO,1991,7,0.0
3113,149,139,Myanmar,775,MMR,1991,7,0.0
3114,150,139,Thailand,800,THA,1991,7,0.0
3115,151,139,Vietnam,816,VNM,1991,7,0.0
3116,152,139,Marshall Is.,983,MHL,1991,7,0.0
3117,153,139,Micronesia,987,FSM,1991,7,0.0
3118,154,139,Botswana,571,BWA,1991,7,0.0
3119,155,139,Burundi,516,BDI,1991,7,0.0
3120,156,139,Rwanda,517,RWA,1991,7,0.0
3121,157,139,Zambia,551,ZMB,1991,7,0.0
3122,158,139,Zimbabwe,552,ZWE,1991,7,0.0
3123,159,139,Comoros,581,COM,1991,7,0.0
3124,160,139,Lesotho,570,LSO,1991,7,0.0
3125,161,139,Malawi,553,MWI,1991,7,0.0
3126,162,139,Mozambique,541,MOZ,1991,7,0.0
3127,163,139,South Africa,560,ZAF,1991,7,0.0
3128,164,139,Swaziland,572,SWZ,1991,7,0.0
3129,165,139,Angola,540,AGO,1991,7,0.0
3130,166,139,Congo,484,COG,1991,7,0.0
3131,167,139,"Congo, DRC",490,COD,1991,7,0.0
3132,168,139,Fiji,950,FJI,1991,7,0.0
3133,169,139,Gabon,481,GAB,1991,7,0.0
3134,170,139,Namibia,565,NAM,1991,7,0.0
3135,171,139,New Zealand,920,NZL,1991,7,0.0
3136,172,139,Madagascar,580,MDG,1991,7,0.0
3137,173,139,Mauritius,590,MUS,1991,7,0.0
3138,174,139,Seychelles,591,SYC,1991,7,0.0
3139,177,139,Australia,900,AUS,1991,7,0.0
3140,178,139,Nauru,971,NRU,1991,7,0.0
3141,179,139,Papua New Guinea,910,PNG,1991,7,0.0
3142,180,139,Solomon Is.,940,SLB,1991,7,0.0
3143,181,139,Tuvalu,973,TUV,1991,7,0.0
3144,182,139,Vanuatu,935,VUT,1991,7,0.0
3145,183,139,Canada,20,CAN,1991,7,0.0
3146,184,139,Germany,260,DEU,1991,7,0.0
3147,187,139,Czechoslovakia,315,CSK,1991,7,0.0
3148,188,139,Yugoslavia,345,YUG,1991,7,100.0
3149,189,139,USSR,365,SUN,1991,7,18.0
3150,191,139,Ethiopia,530,ETH,1991,7,0.0
3151,198,139,Taiwan,713,TWN,1991,7,0.0
3152,199,139,China,710,CHN,1991,7,0.0
3153,205,139,Malaysia,820,MYS,1991,7,0.0
3154,206,139,Singapore,830,SGP,1991,7,0.0
3155,208,139,Indonesia,850,IDN,1991,7,8.0
3156,213,139,Libya,620,LBY,1991,7,0.0
3157,214,139,Chad,483,TCD,1991,7,0.0
3158,218,139,Israel,666,ISR,1991,7,1.0
3159,220,139,Syria,652,SYR,1991,7,0.0
3160,222,139,Egypt,651,EGY,1991,7,0.0
3161,223,139,India,750,IND,1991,7,116.0
3162,234,139,United States,2,USA,1991,7,0.0
3163,235,139,Uganda,500,UGA,1991,7,235.0
3164,236,139,Tanzania,510,TZA,1991,7,0.0
3165,237,139,Kenya,501,KEN,1991,7,0.0
3166,239,139,Saudi Arabia,670,SAU,1991,7,0.0
3167,240,139,Yemen,678,YEM,1991,7,0.0
3168,243,139,Morocco,600,MAR,1991,7,0.0
3169,244,139,Mauritania,435,MRT,1991,7,0.0
3170,1,140,Guyana,110,GUY,1991,8,0.0
3171,2,140,Suriname,115,SUR,1991,8,0.0
3172,3,140,Trinidad and Tobago,52,TTO,1991,8,0.0
3173,4,140,Venezuela,101,VEN,1991,8,0.0
3174,5,140,Samoa,990,WSM,1991,8,0.0
3175,6,140,Tonga,972,TON,1991,8,0.0
3176,7,140,Argentina,160,ARG,1991,8,0.0
3177,8,140,Bolivia,145,BOL,1991,8,0.0
3178,9,140,Brazil,140,BRA,1991,8,0.0
3179,10,140,Chile,155,CHL,1991,8,0.0
3180,11,140,Ecuador,130,ECU,1991,8,0.0
3181,12,140,Paraguay,150,PRY,1991,8,0.0
3182,13,140,Peru,135,PER,1991,8,293.0
3183,14,140,Uruguay,165,URY,1991,8,0.0
3184,16,140,Guatemala,90,GTM,1991,8,8.0
3185,17,140,Mexico,70,MEX,1991,8,0.0
3186,18,140,Barbados,53,BRB,1991,8,0.0
3187,19,140,Dominica,54,DMA,1991,8,0.0
3188,20,140,Grenada,55,GRD,1991,8,0.0
3189,21,140,St. Lucia,56,LCA,1991,8,0.0
3190,22,140,St. Vincent and the Grenadines,57,VCT,1991,8,0.0
3191,23,140,Dominican Republic,42,DOM,1991,8,0.0
3192,24,140,Haiti,41,HTI,1991,8,0.0
3193,25,140,Jamaica,51,JAM,1991,8,0.0
3194,26,140,Bahamas,31,BHS,1991,8,0.0
3195,27,140,Belize,80,BLZ,1991,8,0.0
3196,28,140,Colombia,100,COL,1991,8,61.0
3197,29,140,Costa Rica,94,CRI,1991,8,0.0
3198,30,140,Cuba,40,CUB,1991,8,0.0
3199,31,140,El Salvador,92,SLV,1991,8,6.0
3200,32,140,Honduras,91,HND,1991,8,0.0
3201,33,140,Nicaragua,93,NIC,1991,8,0.0
3202,34,140,Panama,95,PAN,1991,8,0.0
3203,35,140,Antigua and Barbuda,58,ATG,1991,8,0.0
3204,36,140,St. Kitts and Nevis,60,KNA,1991,8,0.0
3205,37,140,Iceland,395,ISL,1991,8,0.0
3206,38,140,Ireland,205,IRL,1991,8,0.0
3207,39,140,United Kingdom,200,GBR,1991,8,2.0
3208,40,140,Cape Verde,402,CPV,1991,8,0.0
3209,41,140,Cote d'Ivoire,437,CIV,1991,8,0.0
3210,42,140,Ghana,452,GHA,1991,8,0.0
3211,43,140,Liberia,450,LBR,1991,8,0.0
3212,45,140,Portugal,235,PRT,1991,8,0.0
3213,46,140,Spain,230,ESP,1991,8,5.0
3214,47,140,Burkina Faso,439,BFA,1991,8,0.0
3215,48,140,Guinea,438,GIN,1991,8,0.0
3216,49,140,Guinea-Bissau,404,GNB,1991,8,0.0
3217,50,140,Mali,432,MLI,1991,8,24.0
3218,52,140,Senegal,433,SEN,1991,8,0.0
3219,53,140,Sierra Leone,451,SLE,1991,8,102.0
3220,54,140,The Gambia,420,GMB,1991,8,0.0
3221,55,140,Djibouti,522,DJI,1991,8,0.0
3222,58,140,Mongolia,712,MNG,1991,8,0.0
3223,59,140,Sudan,625,SDN,1991,8,0.0
3224,60,140,Iraq,645,IRQ,1991,8,0.0
3225,62,140,Jordan,663,JOR,1991,8,0.0
3226,64,140,Norway,385,NOR,1991,8,0.0
3227,66,140,Sweden,380,SWE,1991,8,0.0
3228,67,140,Algeria,615,DZA,1991,8,0.0
3229,69,140,Cameroon,471,CMR,1991,8,0.0
3230,70,140,Central African Republic,482,CAF,1991,8,0.0
3231,73,140,Tunisia,616,TUN,1991,8,0.0
3232,74,140,Benin,434,BEN,1991,8,0.0
3233,76,140,Equatorial Guinea,411,GNQ,1991,8,0.0
3234,77,140,Kiribati,970,KIR,1991,8,0.0
3235,78,140,Niger,436,NER,1991,8,0.0
3236,79,140,Nigeria,475,NGA,1991,8,0.0
3237,80,140,Sao Tome and Principe,403,STP,1991,8,0.0
3238,81,140,Togo,461,TGO,1991,8,0.0
3239,82,140,Albania,339,ALB,1991,8,0.0
3240,85,140,Italy,325,ITA,1991,8,0.0
3241,87,140,Malta,338,MLT,1991,8,0.0
3242,89,140,Bulgaria,355,BGR,1991,8,0.0
3243,90,140,Cyprus,352,CYP,1991,8,0.0
3244,93,140,Greece,350,GRC,1991,8,0.0
3245,94,140,Lebanon,660,LBN,1991,8,0.0
3246,96,140,Turkey,640,TUR,1991,8,46.0
3247,97,140,Austria,305,AUT,1991,8,0.0
3248,99,140,Denmark,390,DNK,1991,8,0.0
3249,100,140,Hungary,310,HUN,1991,8,0.0
3250,101,140,Poland,290,POL,1991,8,0.0
3251,104,140,Belgium,211,BEL,1991,8,0.0
3252,105,140,France,220,FRA,1991,8,0.0
3253,107,140,Luxembourg,212,LUX,1991,8,0.0
3254,108,140,Netherlands,210,NLD,1991,8,0.0
3255,109,140,Switzerland,225,CHE,1991,8,0.0
3256,110,140,Belarus,370,BLR,1991,8,0.0
3257,112,140,Finland,375,FIN,1991,8,0.0
3258,115,140,Moldova,359,MDA,1991,8,0.0
3259,116,140,Romania,360,ROU,1991,8,0.0
3260,118,140,Maldives,781,MDV,1991,8,0.0
3261,119,140,Oman,698,OMN,1991,8,0.0
3262,120,140,Somalia,520,SOM,1991,8,480.0
3263,121,140,Sri Lanka,780,LKA,1991,8,476.0
3264,123,140,Uzbekistan,704,UZB,1991,8,0.0
3265,127,140,Bahrain,692,BHR,1991,8,0.0
3266,128,140,Iran,630,IRN,1991,8,0.0
3267,129,140,Kuwait,690,KWT,1991,8,0.0
3268,130,140,Qatar,694,QAT,1991,8,0.0
3269,132,140,United Arab Emirates,696,ARE,1991,8,0.0
3270,133,140,Afghanistan,700,AFG,1991,8,320.0
3271,134,140,Kyrgyzstan,703,KGZ,1991,8,0.0
3272,135,140,Nepal,790,NPL,1991,8,0.0
3273,136,140,Pakistan,770,PAK,1991,8,0.0
3274,138,140,Bangladesh,771,BGD,1991,8,0.0
3275,139,140,Bhutan,760,BTN,1991,8,0.0
3276,140,140,Brunei,835,BRN,1991,8,0.0
3277,142,140,Japan,740,JPN,1991,8,0.0
3278,143,140,North Korea,731,PRK,1991,8,0.0
3279,145,140,Philippines,840,PHL,1991,8,31.0
3280,146,140,South Korea,732,KOR,1991,8,0.0
3281,147,140,Cambodia,811,KHM,1991,8,0.0
3282,148,140,Laos,812,LAO,1991,8,0.0
3283,149,140,Myanmar,775,MMR,1991,8,4.0
3284,150,140,Thailand,800,THA,1991,8,0.0
3285,151,140,Vietnam,816,VNM,1991,8,0.0
3286,152,140,Marshall Is.,983,MHL,1991,8,0.0
3287,153,140,Micronesia,987,FSM,1991,8,0.0
3288,154,140,Botswana,571,BWA,1991,8,0.0
3289,155,140,Burundi,516,BDI,1991,8,0.0
3290,156,140,Rwanda,517,RWA,1991,8,91.0
3291,157,140,Zambia,551,ZMB,1991,8,0.0
3292,158,140,Zimbabwe,552,ZWE,1991,8,0.0
3293,159,140,Comoros,581,COM,1991,8,0.0
3294,160,140,Lesotho,570,LSO,1991,8,0.0
3295,161,140,Malawi,553,MWI,1991,8,0.0
3296,162,140,Mozambique,541,MOZ,1991,8,62.0
3297,163,140,South Africa,560,ZAF,1991,8,0.0
3298,164,140,Swaziland,572,SWZ,1991,8,0.0
3299,165,140,Angola,540,AGO,1991,8,0.0
3300,166,140,Congo,484,COG,1991,8,0.0
3301,167,140,"Congo, DRC",490,COD,1991,8,0.0
3302,168,140,Fiji,950,FJI,1991,8,0.0
3303,169,140,Gabon,481,GAB,1991,8,0.0
3304,170,140,Namibia,565,NAM,1991,8,0.0
3305,171,140,New Zealand,920,NZL,1991,8,0.0
3306,172,140,Madagascar,580,MDG,1991,8,0.0
3307,173,140,Mauritius,590,MUS,1991,8,0.0
3308,174,140,Seychelles,591,SYC,1991,8,0.0
3309,177,140,Australia,900,AUS,1991,8,0.0
3310,178,140,Nauru,971,NRU,1991,8,0.0
3311,179,140,Papua New Guinea,910,PNG,1991,8,0.0
3312,180,140,Solomon Is.,940,SLB,1991,8,0.0
3313,181,140,Tuvalu,973,TUV,1991,8,0.0
3314,182,140,Vanuatu,935,VUT,1991,8,0.0
3315,183,140,Canada,20,CAN,1991,8,0.0
3316,184,140,Germany,260,DEU,1991,8,0.0
3317,187,140,Czechoslovakia,315,CSK,1991,8,0.0
3318,188,140,Yugoslavia,345,YUG,1991,8,185.0
3319,189,140,USSR,365,SUN,1991,8,0.0
3320,191,140,Ethiopia,530,ETH,1991,8,0.0
3321,198,140,Taiwan,713,TWN,1991,8,0.0
3322,199,140,China,710,CHN,1991,8,0.0
3323,205,140,Malaysia,820,MYS,1991,8,0.0
3324,206,140,Singapore,830,SGP,1991,8,0.0
3325,208,140,Indonesia,850,IDN,1991,8,0.0
3326,213,140,Libya,620,LBY,1991,8,0.0
3327,214,140,Chad,483,TCD,1991,8,0.0
3328,218,140,Israel,666,ISR,1991,8,0.0
3329,220,140,Syria,652,SYR,1991,8,0.0
3330,222,140,Egypt,651,EGY,1991,8,0.0
3331,223,140,India,750,IND,1991,8,31.0
3332,234,140,United States,2,USA,1991,8,0.0
3333,235,140,Uganda,500,UGA,1991,8,0.0
3334,236,140,Tanzania,510,TZA,1991,8,0.0
3335,237,140,Kenya,501,KEN,1991,8,0.0
3336,239,140,Saudi Arabia,670,SAU,1991,8,0.0
3337,240,140,Yemen,678,YEM,1991,8,0.0
3338,243,140,Morocco,600,MAR,1991,8,19.0
3339,244,140,Mauritania,435,MRT,1991,8,0.0
3340,248,140,USSR,365,SUN,1991,8,0.0
3341,1,141,Guyana,110,GUY,1991,9,0.0
3342,2,141,Suriname,115,SUR,1991,9,0.0
3343,3,141,Trinidad and Tobago,52,TTO,1991,9,0.0
3344,4,141,Venezuela,101,VEN,1991,9,0.0
3345,5,141,Samoa,990,WSM,1991,9,0.0
3346,6,141,Tonga,972,TON,1991,9,0.0
3347,7,141,Argentina,160,ARG,1991,9,0.0
3348,8,141,Bolivia,145,BOL,1991,9,0.0
3349,9,141,Brazil,140,BRA,1991,9,0.0
3350,10,141,Chile,155,CHL,1991,9,0.0
3351,11,141,Ecuador,130,ECU,1991,9,0.0
3352,12,141,Paraguay,150,PRY,1991,9,0.0
3353,13,141,Peru,135,PER,1991,9,73.0
3354,14,141,Uruguay,165,URY,1991,9,0.0
3355,16,141,Guatemala,90,GTM,1991,9,4.0
3356,17,141,Mexico,70,MEX,1991,9,0.0
3357,18,141,Barbados,53,BRB,1991,9,0.0
3358,19,141,Dominica,54,DMA,1991,9,0.0
3359,20,141,Grenada,55,GRD,1991,9,0.0
3360,21,141,St. Lucia,56,LCA,1991,9,0.0
3361,22,141,St. Vincent and the Grenadines,57,VCT,1991,9,0.0
3362,23,141,Dominican Republic,42,DOM,1991,9,0.0
3363,24,141,Haiti,41,HTI,1991,9,0.0
3364,25,141,Jamaica,51,JAM,1991,9,0.0
3365,26,141,Bahamas,31,BHS,1991,9,0.0
3366,27,141,Belize,80,BLZ,1991,9,0.0
3367,28,141,Colombia,100,COL,1991,9,32.0
3368,29,141,Costa Rica,94,CRI,1991,9,0.0
3369,30,141,Cuba,40,CUB,1991,9,0.0
3370,31,141,El Salvador,92,SLV,1991,9,0.0
3371,32,141,Honduras,91,HND,1991,9,0.0
3372,33,141,Nicaragua,93,NIC,1991,9,0.0
3373,34,141,Panama,95,PAN,1991,9,0.0
3374,35,141,Antigua and Barbuda,58,ATG,1991,9,0.0
3375,36,141,St. Kitts and Nevis,60,KNA,1991,9,0.0
3376,37,141,Iceland,395,ISL,1991,9,0.0
3377,38,141,Ireland,205,IRL,1991,9,0.0
3378,39,141,United Kingdom,200,GBR,1991,9,1.0
3379,40,141,Cape Verde,402,CPV,1991,9,0.0
3380,41,141,Cote d'Ivoire,437,CIV,1991,9,0.0
3381,42,141,Ghana,452,GHA,1991,9,0.0
3382,43,141,Liberia,450,LBR,1991,9,0.0
3383,45,141,Portugal,235,PRT,1991,9,0.0
3384,46,141,Spain,230,ESP,1991,9,3.0
3385,47,141,Burkina Faso,439,BFA,1991,9,0.0
3386,48,141,Guinea,438,GIN,1991,9,0.0
3387,49,141,Guinea-Bissau,404,GNB,1991,9,0.0
3388,50,141,Mali,432,MLI,1991,9,0.0
3389,52,141,Senegal,433,SEN,1991,9,0.0
3390,53,141,Sierra Leone,451,SLE,1991,9,8.0
3391,54,141,The Gambia,420,GMB,1991,9,0.0
3392,55,141,Djibouti,522,DJI,1991,9,0.0
3393,58,141,Mongolia,712,MNG,1991,9,0.0
3394,59,141,Sudan,625,SDN,1991,9,0.0
3395,60,141,Iraq,645,IRQ,1991,9,20.0
3396,62,141,Jordan,663,JOR,1991,9,0.0
3397,64,141,Norway,385,NOR,1991,9,0.0
3398,66,141,Sweden,380,SWE,1991,9,0.0
3399,67,141,Algeria,615,DZA,1991,9,0.0
3400,69,141,Cameroon,471,CMR,1991,9,0.0
3401,70,141,Central African Republic,482,CAF,1991,9,0.0
3402,73,141,Tunisia,616,TUN,1991,9,0.0
3403,74,141,Benin,434,BEN,1991,9,0.0
3404,76,141,Equatorial Guinea,411,GNQ,1991,9,0.0
3405,77,141,Kiribati,970,KIR,1991,9,0.0
3406,78,141,Niger,436,NER,1991,9,0.0
3407,79,141,Nigeria,475,NGA,1991,9,0.0
3408,80,141,Sao Tome and Principe,403,STP,1991,9,0.0
3409,81,141,Togo,461,TGO,1991,9,0.0
3410,82,141,Albania,339,ALB,1991,9,0.0
3411,85,141,Italy,325,ITA,1991,9,0.0
3412,87,141,Malta,338,MLT,1991,9,0.0
3413,89,141,Bulgaria,355,BGR,1991,9,0.0
3414,90,141,Cyprus,352,CYP,1991,9,0.0
3415,92,141,Georgia,372,GEO,1991,9,0.0
3416,93,141,Greece,350,GRC,1991,9,0.0
3417,94,141,Lebanon,660,LBN,1991,9,2.0
3418,96,141,Turkey,640,TUR,1991,9,24.0
3419,97,141,Austria,305,AUT,1991,9,0.0
3420,99,141,Denmark,390,DNK,1991,9,0.0
3421,100,141,Hungary,310,HUN,1991,9,0.0
3422,101,141,Poland,290,POL,1991,9,0.0
3423,104,141,Belgium,211,BEL,1991,9,0.0
3424,105,141,France,220,FRA,1991,9,0.0
3425,107,141,Luxembourg,212,LUX,1991,9,0.0
3426,108,141,Netherlands,210,NLD,1991,9,0.0
3427,109,141,Switzerland,225,CHE,1991,9,0.0
3428,110,141,Belarus,370,BLR,1991,9,0.0
3429,111,141,Estonia,366,EST,1991,9,0.0
3430,112,141,Finland,375,FIN,1991,9,0.0
3431,113,141,Latvia,367,LVA,1991,9,0.0
3432,114,141,Lithuania,368,LTU,1991,9,0.0
3433,115,141,Moldova,359,MDA,1991,9,0.0
3434,116,141,Romania,360,ROU,1991,9,0.0
3435,118,141,Maldives,781,MDV,1991,9,0.0
3436,119,141,Oman,698,OMN,1991,9,0.0
3437,120,141,Somalia,520,SOM,1991,9,1000.0
3438,121,141,Sri Lanka,780,LKA,1991,9,732.0
3439,123,141,Uzbekistan,704,UZB,1991,9,0.0
3440,127,141,Bahrain,692,BHR,1991,9,0.0
3441,128,141,Iran,630,IRN,1991,9,0.0
3442,129,141,Kuwait,690,KWT,1991,9,0.0
3443,130,141,Qatar,694,QAT,1991,9,0.0
3444,132,141,United Arab Emirates,696,ARE,1991,9,0.0
3445,133,141,Afghanistan,700,AFG,1991,9,20.0
3446,134,141,Kyrgyzstan,703,KGZ,1991,9,0.0
3447,135,141,Nepal,790,NPL,1991,9,0.0
3448,136,141,Pakistan,770,PAK,1991,9,16.0
3449,137,141,Tajikistan,702,TJK,1991,9,0.0
3450,138,141,Bangladesh,771,BGD,1991,9,0.0
3451,139,141,Bhutan,760,BTN,1991,9,0.0
3452,140,141,Brunei,835,BRN,1991,9,0.0
3453,142,141,Japan,740,JPN,1991,9,0.0
3454,143,141,North Korea,731,PRK,1991,9,0.0
3455,145,141,Philippines,840,PHL,1991,9,105.0
3456,146,141,South Korea,732,KOR,1991,9,0.0
3457,147,141,Cambodia,811,KHM,1991,9,5.0
3458,148,141,Laos,812,LAO,1991,9,0.0
3459,149,141,Myanmar,775,MMR,1991,9,70.0
3460,150,141,Thailand,800,THA,1991,9,0.0
3461,151,141,Vietnam,816,VNM,1991,9,0.0
3462,152,141,Marshall Is.,983,MHL,1991,9,0.0
3463,153,141,Micronesia,987,FSM,1991,9,0.0
3464,154,141,Botswana,571,BWA,1991,9,0.0
3465,155,141,Burundi,516,BDI,1991,9,0.0
3466,156,141,Rwanda,517,RWA,1991,9,0.0
3467,157,141,Zambia,551,ZMB,1991,9,0.0
3468,158,141,Zimbabwe,552,ZWE,1991,9,0.0
3469,159,141,Comoros,581,COM,1991,9,0.0
3470,160,141,Lesotho,570,LSO,1991,9,0.0
3471,161,141,Malawi,553,MWI,1991,9,0.0
3472,162,141,Mozambique,541,MOZ,1991,9,2.0
3473,163,141,South Africa,560,ZAF,1991,9,0.0
3474,164,141,Swaziland,572,SWZ,1991,9,0.0
3475,165,141,Angola,540,AGO,1991,9,0.0
3476,166,141,Congo,484,COG,1991,9,0.0
3477,167,141,"Congo, DRC",490,COD,1991,9,0.0
3478,168,141,Fiji,950,FJI,1991,9,0.0
3479,169,141,Gabon,481,GAB,1991,9,0.0
3480,170,141,Namibia,565,NAM,1991,9,0.0
3481,171,141,New Zealand,920,NZL,1991,9,0.0
3482,172,141,Madagascar,580,MDG,1991,9,0.0
3483,173,141,Mauritius,590,MUS,1991,9,0.0
3484,174,141,Seychelles,591,SYC,1991,9,0.0
3485,177,141,Australia,900,AUS,1991,9,0.0
3486,178,141,Nauru,971,NRU,1991,9,0.0
3487,179,141,Papua New Guinea,910,PNG,1991,9,0.0
3488,180,141,Solomon Is.,940,SLB,1991,9,0.0
3489,181,141,Tuvalu,973,TUV,1991,9,0.0
3490,182,141,Vanuatu,935,VUT,1991,9,0.0
3491,183,141,Canada,20,CAN,1991,9,0.0
3492,184,141,Germany,260,DEU,1991,9,0.0
3493,187,141,Czechoslovakia,315,CSK,1991,9,0.0
3494,188,141,Yugoslavia,345,YUG,1991,9,234.0
3495,191,141,Ethiopia,530,ETH,1991,9,0.0
3496,198,141,Taiwan,713,TWN,1991,9,0.0
3497,199,141,China,710,CHN,1991,9,0.0
3498,205,141,Malaysia,820,MYS,1991,9,0.0
3499,206,141,Singapore,830,SGP,1991,9,0.0
3500,208,141,Indonesia,850,IDN,1991,9,6.0
3501,213,141,Libya,620,LBY,1991,9,0.0
3502,214,141,Chad,483,TCD,1991,9,0.0
3503,218,141,Israel,666,ISR,1991,9,6.0
3504,220,141,Syria,652,SYR,1991,9,0.0
3505,222,141,Egypt,651,EGY,1991,9,0.0
3506,223,141,India,750,IND,1991,9,109.0
3507,234,141,United States,2,USA,1991,9,0.0
3508,235,141,Uganda,500,UGA,1991,9,5.0
3509,236,141,Tanzania,510,TZA,1991,9,0.0
3510,237,141,Kenya,501,KEN,1991,9,0.0
3511,239,141,Saudi Arabia,670,SAU,1991,9,0.0
3512,240,141,Yemen,678,YEM,1991,9,0.0
3513,243,141,Morocco,600,MAR,1991,9,0.0
3514,244,141,Mauritania,435,MRT,1991,9,0.0
3515,250,141,USSR,365,SUN,1991,9,0.0
3516,1,142,Guyana,110,GUY,1991,10,0.0
3517,2,142,Suriname,115,SUR,1991,10,0.0
3518,3,142,Trinidad and Tobago,52,TTO,1991,10,0.0
3519,4,142,Venezuela,101,VEN,1991,10,0.0
3520,5,142,Samoa,990,WSM,1991,10,0.0
3521,6,142,Tonga,972,TON,1991,10,0.0
3522,7,142,Argentina,160,ARG,1991,10,0.0
3523,8,142,Bolivia,145,BOL,1991,10,0.0
3524,9,142,Brazil,140,BRA,1991,10,0.0
3525,10,142,Chile,155,CHL,1991,10,0.0
3526,11,142,Ecuador,130,ECU,1991,10,0.0
3527,12,142,Paraguay,150,PRY,1991,10,0.0
3528,13,142,Peru,135,PER,1991,10,202.0
3529,14,142,Uruguay,165,URY,1991,10,0.0
3530,16,142,Guatemala,90,GTM,1991,10,4.0
3531,17,142,Mexico,70,MEX,1991,10,0.0
3532,18,142,Barbados,53,BRB,1991,10,0.0
3533,19,142,Dominica,54,DMA,1991,10,0.0
3534,20,142,Grenada,55,GRD,1991,10,0.0
3535,21,142,St. Lucia,56,LCA,1991,10,0.0
3536,22,142,St. Vincent and the Grenadines,57,VCT,1991,10,0.0
3537,23,142,Dominican Republic,42,DOM,1991,10,0.0
3538,24,142,Haiti,41,HTI,1991,10,160.0
3539,25,142,Jamaica,51,JAM,1991,10,0.0
3540,26,142,Bahamas,31,BHS,1991,10,0.0
3541,27,142,Belize,80,BLZ,1991,10,0.0
3542,28,142,Colombia,100,COL,1991,10,28.0
3543,29,142,Costa Rica,94,CRI,1991,10,0.0
3544,30,142,Cuba,40,CUB,1991,10,0.0
3545,31,142,El Salvador,92,SLV,1991,10,26.0
3546,32,142,Honduras,91,HND,1991,10,0.0
3547,33,142,Nicaragua,93,NIC,1991,10,0.0
3548,34,142,Panama,95,PAN,1991,10,0.0
3549,35,142,Antigua and Barbuda,58,ATG,1991,10,0.0
3550,36,142,St. Kitts and Nevis,60,KNA,1991,10,0.0
3551,37,142,Iceland,395,ISL,1991,10,0.0
3552,38,142,Ireland,205,IRL,1991,10,0.0
3553,39,142,United Kingdom,200,GBR,1991,10,0.0
3554,40,142,Cape Verde,402,CPV,1991,10,0.0
3555,41,142,Cote d'Ivoire,437,CIV,1991,10,0.0
3556,42,142,Ghana,452,GHA,1991,10,0.0
3557,43,142,Liberia,450,LBR,1991,10,0.0
3558,45,142,Portugal,235,PRT,1991,10,0.0
3559,46,142,Spain,230,ESP,1991,10,3.0
3560,47,142,Burkina Faso,439,BFA,1991,10,0.0
3561,48,142,Guinea,438,GIN,1991,10,0.0
3562,49,142,Guinea-Bissau,404,GNB,1991,10,0.0
3563,50,142,Mali,432,MLI,1991,10,0.0
3564,52,142,Senegal,433,SEN,1991,10,0.0
3565,53,142,Sierra Leone,451,SLE,1991,10,42.0
3566,54,142,The Gambia,420,GMB,1991,10,0.0
3567,55,142,Djibouti,522,DJI,1991,10,0.0
3568,58,142,Mongolia,712,MNG,1991,10,0.0
3569,59,142,Sudan,625,SDN,1991,10,0.0
3570,60,142,Iraq,645,IRQ,1991,10,111.0
3571,62,142,Jordan,663,JOR,1991,10,0.0
3572,64,142,Norway,385,NOR,1991,10,0.0
3573,66,142,Sweden,380,SWE,1991,10,0.0
3574,67,142,Algeria,615,DZA,1991,10,0.0
3575,69,142,Cameroon,471,CMR,1991,10,0.0
3576,70,142,Central African Republic,482,CAF,1991,10,0.0
3577,73,142,Tunisia,616,TUN,1991,10,0.0
3578,74,142,Benin,434,BEN,1991,10,0.0
3579,76,142,Equatorial Guinea,411,GNQ,1991,10,0.0
3580,77,142,Kiribati,970,KIR,1991,10,0.0
3581,78,142,Niger,436,NER,1991,10,18.0
3582,79,142,Nigeria,475,NGA,1991,10,0.0
3583,80,142,Sao Tome and Principe,403,STP,1991,10,0.0
3584,81,142,Togo,461,TGO,1991,10,0.0
3585,82,142,Albania,339,ALB,1991,10,0.0
3586,85,142,Italy,325,ITA,1991,10,0.0
3587,87,142,Malta,338,MLT,1991,10,0.0
3588,89,142,Bulgaria,355,BGR,1991,10,0.0
3589,90,142,Cyprus,352,CYP,1991,10,0.0
3590,92,142,Georgia,372,GEO,1991,10,0.0
3591,93,142,Greece,350,GRC,1991,10,0.0
3592,94,142,Lebanon,660,LBN,1991,10,8.0
3593,96,142,Turkey,640,TUR,1991,10,52.0
3594,97,142,Austria,305,AUT,1991,10,0.0
